title,url,summary,categories,image_url,date_scraped
Baabda,https://en.wikipedia.org/wiki/Baabda,"... that Baabda residents collectively purchased the Seraglio of Baabda for 1,000 gold Ottoman liras in the late 19th century to gift to the Mount Lebanon Mutasarrifate government?",Did you know,,2025-04-02 18:20:03
1968,https://en.wikipedia.org/wiki/1968,"1968 – 2001: A Space Odyssey, the epic science fiction film produced and directed by Stanley Kubrick, premiered at the Uptown Theater in Washington, D.C.",On this day,,2025-04-02 18:20:03
1979,https://en.wikipedia.org/wiki/1979,"1979 – Spores of anthrax were accidentally released from a military research facility near the city of Sverdlovsk, causing at least 68 deaths.",On this day,,2025-04-02 18:20:03
1982,https://en.wikipedia.org/wiki/1982,"1982 – Argentine special forces invaded the Falkland Islands, sparking the Falklands War against the United Kingdom.",On this day,,2025-04-02 18:20:03
1992,https://en.wikipedia.org/wiki/1992,1992 – Bosnian War: At least 48 civilians were massacred in the town of Bijeljina in Bosnia and Herzegovina.,On this day,,2025-04-02 18:20:03
2015,https://en.wikipedia.org/wiki/2015,"2015 – Six elderly men burgled a safe-deposit facility (pictured) in Hatton Garden, London, and stole items worth up to an estimated £14 million.",On this day,,2025-04-02 18:20:03
Comités,https://en.wikipedia.org/wiki/Comit%C3%A9s,"Comités (Committees in English language) is a student organization of Galiza. Formed from the union of the CAF-CAF (Comités Abertos de Facultade, Open College Committees in English) and the CAE (Comités Abertos de Estudantes, Open Student Committees in English). Comités defends public, democratic and quality education in galician language. It is an assembly-based organization. The Comités are considered the heirs of the CAF, CAE and of the ERGA.[1]",Secessionist organizations in Europe|2008 establishments in Spain|Galician nationalism|Socialism|Student organisations in Spain,,2025-04-02 18:20:07
Transformative arts,https://en.wikipedia.org/wiki/Transformative_arts,"Transformative arts is the use of artistic activities, such as story-telling, painting, sculpture and music-making, to precipitate constructive individual and social change.",The arts|Change|Creative arts therapies|Activism,,2025-04-02 18:20:13
Danielle Wetherup,https://en.wikipedia.org/wiki/Danielle_Wetherup,"Danielle Wetherup was president of the Royal Canadian Mint (also known as Master of the Mint) from October 31, 1994, to December 20, 2002.[1] She was the second woman to be named Master of the Mint. Her predecessor, Ruth Hubbard, was the first woman to be appointed Master of the Mint. At the time of the appointment, Wetherup was 53. Prior to the appointment, she was Associate Deputy Minister of the Environment.[2]",20th-century Canadian civil servants|Living people|Royal Canadian Mint presidents|20th-century Canadian women civil servants,,2025-04-02 18:20:17
"Bragg House (Camden, Arkansas)","https://en.wikipedia.org/wiki/Bragg_House_(Camden,_Arkansas)","The Bragg House is a historic house in rural Ouachita County, Arkansas. It is a two-story Greek Revival house located about 4 miles (6.4 km) west of Camden, the county seat, on United States Route 278 (formerly designated Arkansas Highway 4). The house is basically rectangular in plan, with a hip roof. Its main entrance is sheltered by a two-story temple-style portico, with four columns topped with Doric capitals, and a turned-baluster railing on the second floor. Peter Newport Bragg began construction of the house in 1842, but did not complete it until 1850. The house was built out of virgin lumber sawn on Bragg's sawmill by his slaves; it remains in the hands of Bragg's descendants.[2]","Houses on the National Register of Historic Places in Arkansas|Houses completed in 1850|Houses in Ouachita County, Arkansas|National Register of Historic Places in Ouachita County, Arkansas|1850 establishments in Arkansas|Southwest Arkansas Registered Historic Place stubs",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Bragg_House.jpg/250px-Bragg_House.jpg,2025-04-02 18:20:23
